,recipe_name,ingredients
6,Teriyaki Salmon Sheet Pan - Low-Carb Recipe - Diet Doctor,3 garlic cloves
7,Teriyaki Salmon Sheet Pan - Low-Carb Recipe - Diet Doctor,1 tbsp sesame seeds
8,Teriyaki Salmon Sheet Pan - Low-Carb Recipe - Diet Doctor,1 3/4 lbs salmon
9,Teriyaki Salmon Sheet Pan - Low-Carb Recipe - Diet Doctor, boneless fillets
10,Teriyaki Salmon Sheet Pan - Low-Carb Recipe - Diet Doctor,10 oz. broccoli
11,Teriyaki Salmon Sheet Pan - Low-Carb Recipe - Diet Doctor,10 oz. Napa cabbage
12,Teriyaki Salmon Sheet Pan - Low-Carb Recipe - Diet Doctor,1 red chili pepper
0,Chicken Stew With Vegetables - Recipe - Diet Doctor,2 oz. butter
1,Chicken Stew With Vegetables - Recipe - Diet Doctor,2 1/2 lbs chicken legs
2,Chicken Stew With Vegetables - Recipe - Diet Doctor,3/4 oz. fresh ginger
3,Chicken Stew With Vegetables - Recipe - Diet Doctor, finely chopped
4,Chicken Stew With Vegetables - Recipe - Diet Doctor,2 garlic cloves
5,Chicken Stew With Vegetables - Recipe - Diet Doctor, sliced
6,Chicken Stew With Vegetables - Recipe - Diet Doctor,1 tbsp salt
7,Chicken Stew With Vegetables - Recipe - Diet Doctor,1/2 tsp ground black pepper
8,Chicken Stew With Vegetables - Recipe - Diet Doctor,3 tbsp tamari soy sauce
9,Chicken Stew With Vegetables - Recipe - Diet Doctor,9 oz. mushrooms
10,Chicken Stew With Vegetables - Recipe - Diet Doctor,7 oz. Brussels sprouts
11,Chicken Stew With Vegetables - Recipe - Diet Doctor, halved
12,Chicken Stew With Vegetables - Recipe - Diet Doctor,11 oz. broccoli
13,Chicken Stew With Vegetables - Recipe - Diet Doctor, cut into small florets
0,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor",3/4 oz. pine nuts
1,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor",2 tomatoes
2,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor",1/4 cup green pesto
3,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor",10 oz. burrata
4,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor",1/4 cup heavy whipping cream
5,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor",1 tbsp olive oil
6,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor", for serving
7,"Burrata With Tomato, Cream & Pesto - Recipe - Diet Doctor",salt and ground black pepper
0,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,1 lb chicken breasts
1,Chicken With Olives & Mushrooms - Recipe - Diet Doctor, bone-in with skin
2,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,salt and ground black pepper to taste
3,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,1 tbsp olive oil
4,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,1 oz. butter
5,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,14 oz. mushrooms
6,Chicken With Olives & Mushrooms - Recipe - Diet Doctor, sliced
7,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,5 1/4 oz. pitted olives
8,Chicken With Olives & Mushrooms - Recipe - Diet Doctor, chopped
9,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,1 sprig fresh rosemary
10,Chicken With Olives & Mushrooms - Recipe - Diet Doctor, finely chopped
11,Chicken With Olives & Mushrooms - Recipe - Diet Doctor,1/2 cup water
0,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,2 tbsp coconut oil
1,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, divided
2,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,1 lb pointed cabbage or Napa cabbage
3,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, sliced 
4,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,2 garlic cloves
5,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, finely chopped
6,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,2 tbsp finely chopped
7,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, fresh ginger
8,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,2 tbsp tamari soy sauce
9,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,1 lime
10,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, the juice
11,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,1/2 cup chopped
12,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, fresh cilantro
13,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,2 tbsp sesame seeds
14,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,11 oz. jumbo shrimps
15,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, peeled
16,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, deveined
17,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor, tail on
18,Garlic Ginger Stir-Fry With Shrimp & Cabbage - Recipe - Diet Doctor,ground black pepper and salt
0,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,14 oz. ground chicken
1,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,2 tsp ras-el-hanout or garam masala seasoning
2,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,1/2 tsp salt
3,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,1/4 tsp ground black pepper
4,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,3 oz. butter
5,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,14 oz. pointed cabbage or green cabbage
6,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,1/3 cup water
7,Sautéed cabbage with chicken meatballs - Low-Carb Recipe - Diet Doctor,salt and ground black pepper
0,Baked Mascarpone & Blueberry Dessert - Low-Carb Recipe - Diet Doctor,2 egg yolks
1,Baked Mascarpone & Blueberry Dessert - Low-Carb Recipe - Diet Doctor,7 oz. mascarpone cheese
2,Baked Mascarpone & Blueberry Dessert - Low-Carb Recipe - Diet Doctor,3 1/2 oz. fresh blueberries
0,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,2 tbsp butter
1,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor, for frying
2,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,2 garlic cloves
3,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor, finely chopped
4,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,1 cup heavy whipping cream
5,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,5 oz. blue cheese
6,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor, crumbled
7,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,14 oz. fresh or frozen broccoli
8,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor, chopped
9,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,1 1/2 lbs salmon
10,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor, boneless fillets
11,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor, cut i 1x1 (2
12,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,5 cm)
13,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,salt and ground black pepper
14,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor,14 oz. zucchini
15,Low-Carb Salmon & Zoodles In Blue Cheese Sauce - Recipe - Diet Doctor, spiralized
0,Lamb Chops With Creamy Cauliflower - Diet Doctor,1 lb cauliflower
1,Lamb Chops With Creamy Cauliflower - Diet Doctor,3 1/2 oz. fresh green beans
2,Lamb Chops With Creamy Cauliflower - Diet Doctor,salt
3,Lamb Chops With Creamy Cauliflower - Diet Doctor,1 tbsp olive oil
4,Lamb Chops With Creamy Cauliflower - Diet Doctor,4 tbsp butter
5,Lamb Chops With Creamy Cauliflower - Diet Doctor,1/3 cup heavy whipping cream
6,Lamb Chops With Creamy Cauliflower - Diet Doctor,4 lamb chops
7,Lamb Chops With Creamy Cauliflower - Diet Doctor,4 tbsp red curry paste
0,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",3 1/2 oz. coconut milk
1,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor", canned full fat
2,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",1 lime
3,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor", halved
4,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",2 tbsp olive oil
5,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",salt and pepper
6,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor", to taste
7,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",1 garlic clove
8,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",1/3 cup fresh parsley
9,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",1/3 cup fresh dill
10,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",1/3 cup fresh cilantro
11,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",4 1/2 oz. fresh spinach
12,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor", coarsely chopped
13,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",7 oz. cherry tomatoes
14,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor", halved
15,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor",14 oz. white fish fillets
16,"White Fish with Herbs, Coconut Milk, Lime, and Tomatoes - Diet Doctor", skinless fillets 
0,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor,2 oz. uncooked bacon
1,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor, cut in half
2,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor,1 lb ground turkey or ground beef
3,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor,salt and ground black pepper
4,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor,2 large eggs
5,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor,4 butterhead lettuce leaves
6,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor,2 tbsp mayonnaise
7,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor,1/2 tomato
8,High Protein Turkey Breakfast Burger - Keto Recipe - Diet Doctor, sliced
0,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,1 1/2 cups mozzarella cheese
1,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,2 tbsp cream cheese
2,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,1 egg
3,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,1 cup almond flour
4,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,3/4 cup powdered erythritol
5,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,2 tbsp coconut flour
6,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,1 tsp white wine vinegar
7,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,1/2 tsp baking soda
8,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,4 oz. butter
9,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,1 tbsp ground cinnamon
10,The Best Keto Cinnamon Rolls (Only 1 g of Carbs) - Recipe - Diet Doctor,1 1/2 tbsp water
0,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,2 tbsp olive oil
1,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,1 tbsp Dijon mustard
2,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,12 oz. fresh green beans
3,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor, trimmed 
4,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,8 bacon strips (turkey or pork)
5,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,14 oz. cherry tomatoes
6,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,1 3/4 lbs pork tenderloin
7,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor, trimmed and cut into medallions 0.75 (2 cm) thick
8,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,1 tbsp butter or olive oil
9,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,2 garlic cloves
10,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor, crushed
11,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor,salt or ground black pepper
12,Pork Loin With Bacon-Wrapped Green Beans - Recipe - Diet Doctor, to taste
0,The Best Keto Crack Chicken - Recipe - Diet Doctor,2 lbs chicken breasts
1,The Best Keto Crack Chicken - Recipe - Diet Doctor,10 oz. cream cheese
2,The Best Keto Crack Chicken - Recipe - Diet Doctor,2 tbsp ranch seasoning
3,The Best Keto Crack Chicken - Recipe - Diet Doctor,1 tsp salt
4,The Best Keto Crack Chicken - Recipe - Diet Doctor,5 oz. bacon
5,The Best Keto Crack Chicken - Recipe - Diet Doctor, diced
6,The Best Keto Crack Chicken - Recipe - Diet Doctor,1 cup cheddar cheese
7,The Best Keto Crack Chicken - Recipe - Diet Doctor,2 tbsp fresh chives
8,The Best Keto Crack Chicken - Recipe - Diet Doctor, chopped
9,The Best Keto Crack Chicken - Recipe - Diet Doctor,1/4 tsp ground black pepper
10,The Best Keto Crack Chicken - Recipe - Diet Doctor,3 cups baby spinach
0,The Tastiest Bacon Wrapped Asparagus - Recipe - Diet Doctor,1 tbsp olive oil
1,The Tastiest Bacon Wrapped Asparagus - Recipe - Diet Doctor,1 tbsp balsamic vinegar
2,The Tastiest Bacon Wrapped Asparagus - Recipe - Diet Doctor,12 oz. green asparagus
3,The Tastiest Bacon Wrapped Asparagus - Recipe - Diet Doctor, trimmed 
4,The Tastiest Bacon Wrapped Asparagus - Recipe - Diet Doctor,8 bacon strips (turkey or pork)
5,The Tastiest Bacon Wrapped Asparagus - Recipe - Diet Doctor,ground black pepper
0,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1 tbsp chili powder
1,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1 tbsp paprika powder
2,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,2 tsp dried oregano
3,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,2 tsp ground cumin
4,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1 tsp salt
5,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1 1/2 lbs chicken breasts
6,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor, sliced into strips
7,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1 sliced red bell pepper
8,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1 yellow onion
9,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor, sliced
10,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,2 garlic cloves minced
11,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1/4 cup olive oil
12,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,2 tbsp lime juice
13,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor,1 oz. fresh cilantro
14,Quick & Easy Sheet Pan Fajitas - Recipe - Diet Doctor, for garnish
0,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor,3/4 cup sugar-free tomato sauce
1,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor, puru00e9e
2,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor,2 tbsp light olive oil
3,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor,1/2 tsp liquid smoke
4,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor,1/2 tsp smoked paprika powder
5,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor,1 tsp onion powder
6,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor,1/2 tsp garlic powder
7,Easy Sugar-Free BBQ Sauce - Low-Carb Recipe - Diet Doctor,salt and ground black pepper
0,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,1 3/4 lbs chicken breasts
1,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,8 tbsp olive oil
2,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,1 1/2 tsp salt
3,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,1 tsp ground black pepper
4,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,3 oz. sun-dried tomatoes in oil
5,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,1/2 cup olives
6,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,1/2 cup fresh basil
7,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,2 tbsp balsamic vinegar
8,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,1 garlic clove
9,Keto Italian Chicken With Basil and Olives - Recipe - Diet Doctor,4 cups baby spinach
0,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,1 tbsp butter
1,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor, for greasing (optional)
2,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,2 large eggs
3,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,3/4 cup heavy whipping cream
4,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,2 tbsp butter
5,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,2 garlic cloves
6,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor, minced
7,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,8 oz. mushrooms
8,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor, sliced
9,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,1 tsp salt
10,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,1/4 tsp ground black pepper
11,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,8 oz. kale
12,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor, trimmed and shredded
13,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,8 oz. cream cheese
14,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor, at room temperature (see tip)
15,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor,2 cups shredded cheddar cheese
16,Kale Casserole With Mushrooms & Cheddar - Recipe - Diet Doctor, divided
0,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,2 oz. cucumber
1,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1/2 cup Greek yogurt
2,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1/4 cup mayonnaise
3,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,4 garlic cloves
4,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1 1/2 tsp salt
5,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,pepper
6,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1/3 cup olive oil
7,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1 lemon
8,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1 tbsp dried oregano
9,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,2 tsp chili flakes
10,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1/2 tsp ground black pepper
11,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1/2 tsp ground cinnamon
12,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,2 lbs chicken thighs (bone-in with skin)
13,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,14 oz. eggplant
14,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,8 cherry tomatoes
15,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1/2 cup olives
16,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,2 oz. feta cheese
17,Keto Chicken Sheet-pan With Tzatziki - Recipe - Diet Doctor,1/4 cup fresh mint (optional)
0,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,3/4 cup mayonnaise
1,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 + <span class=ingredient-optional>1 (optional)</span> lemon
2,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tbsp + <span class=ingredient-optional>2 tbsp (optional)</span> fresh parsley
3,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tbsp fresh chives
4,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 garlic clove
5,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1/2 tsp Dijon mustard
6,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tsp salt
7,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,pepper
8,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,2 lbs shrimp
9,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tbsp chili powder
10,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tbsp smoked paprika powder
11,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tsp onion powder
12,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tsp garlic powder
13,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1/4 tsp ground black pepper
14,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tbsp olive oil
15,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,4 cups baby spinach
16,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,10 oz. cucumber
17,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,5 oz. cherry tomatoes
18,BBQ Shrimp With Lemon Herb Aioli Recipe - Diet Doctor,1 tsp chili flakes (optional)
0,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,2 very ripe bananas
1,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor, cut in smaller pieces
2,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,6 large eggs
3,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,6 tbsp butter melted
4,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,2 tsp vanilla extract
5,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,3 cups almond flour
6,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,4 tsp ground cinnamon
7,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,2 tsp baking powder
8,Low-carb Banana Bread - Gluten-Free Recipe - Diet Doctor,1/8 tsp salt
0,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,1 cup water
1,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,1 cinnamon stick
2,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,2 tbsp coconut flour
3,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,1 tbsp cocoa powder
4,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,2 tbsp powdered erythritol
5,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,1/4 tsp ground cinnamon
6,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,1 cup unsweetened almond milk
7,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,1/4 tsp vanilla extract
8,Low-carb Mexican Hot Chocolate (Champurrado) - Recipe - Diet Doctor,1 cup heavy whipping cream
0,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 1/4 cups orange juice
1,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 1/2 cups lemon juice
2,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 3/4 oz. achiote paste
3,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 tbsp ground cumin
4,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 tbsp coriander
5,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor, ground
6,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,3 garlic cloves
7,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 tbsp dried oregano
8,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,2 tbsp white vinegar 5%
9,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 tsp salt
10,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,3 lbs pork shoulder
11,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,2 red onions
12,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1 habanero pepper
13,Slow Cooker Mexican Cochinita Pibil - Recipe - Diet Doctor,1/2 cup fresh cilantro
0,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,4 oz. unsalted butter
1,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,4 oz. cream cheese
2,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,4 large eggs
3,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,1 cup almond flour
4,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,1/3 cup coconut flour
5,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,1 tbsp ground psyllium husk powder
6,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,1 1/2 tsp baking powder
7,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,1/4 tsp salt
8,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,2/3 cup erythritol
9,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,1/3 cup sour cream
10,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,2 tsp vanilla extract
11,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,2 tsp lemon juice
12,Healthy Low-carb blueberry muffins - Recipe - Diet Doctor,1/3 cup fresh blueberries
0,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,1/3 cup mayonnaise
